,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
93,603727,博迈科,0.3,,,5.03,,5208.15,,,4月29日
94,603833,欧派家居,0.11,,,2.13,,4164.77,,,4月29日
95,2816,和科达,-0.05,,,-1.24,,-380.56,,,4月29日
96,603303,得邦照明,0.23,,,3.78,,4069.13,,,4月29日
97,603313,梦百合,0.29,,,7.67,,5135.56,,,4月29日
98,603358,华达科技,0.44,,,4.97,,5243.51,,,4月29日
99,603689,皖天然气,0.14,,,3.34,,3476.4,,,4月29日
100,601366,利群股份,0.15,,,4.1,,10332.99,,,4月29日
101,603319,湘油泵,0.19,,,3.18,,1157.47,,,4月29日
102,603886,元祖股份,-0.16,,,-17.15,,-2914.2,,,4月29日
103,603668,天马科技,0.06,,,2.4,,939.56,,,4月29日
104,603717,天域生态,-0.27,,,-7.26,,-3437.71,,,4月29日
105,603823,百合花,0.17,,,4.84,,3066.33,,,4月29日
106,2852,道道全,0.7,,,10.42,,5251.22,,,4月28日
107,601127,小康股份,0.16,,,4.44,,11807.15,35.17,,4月28日
108,603656,泰禾光电,0.21,,,3.81,,1210.84,,,4月28日
109,603990,麦迪科技,-0.03,,,-0.96,,-178.81,,,4月28日
110,2858,力盛赛车,-0.18,,,-4.49,,-854.68,,,4月28日
111,603716,塞力斯,0.29,,,2.36,,1101.19,,,4月28日
112,603159,上海亚虹,0.11,,,3.79,,811.79,,,4月28日
113,300638,广和通,0.07,,,3.87,,442.36,,,4月28日
114,603630,拉芳家化,0.23,,,4.22,,2978.72,,,4月28日
115,2833,弘亚数控,0.21,,,6.23,,2122.61,,,4月28日
116,603078,江化微,0.25,,,3.29,,1105.19,,,4月28日
117,603323,吴江银行,0.15,,,2.33,,15500.4,,,4月28日
118,603360,百傲化学,0.19,,,5.04,,1860.92,,,4月28日
119,601500,通用股份,0.04,,,1.25,,1987.74,,,4月28日
120,601500,通用股份,0.04,,,1.25,,1987.74,,,4月28日
121,601611,中国核建,0.04,,,1.49,,9034.04,-29.41,,4月28日
122,2839,张家港行,0.12,,,2.72,,19197.92,,,4月28日
123,300630,普利制药,0.09,,,3.18,,825.52,,,4月28日
124,603228,景旺电子,0.29,,,7.26,,10323.03,,,4月28日
125,603708,家家悦,0.32,,,8.31,,8670.13,,,4月28日
126,603007,花王股份,0.05,,,1.2,,489.06,,,4月28日
127,2810,山东赫达,0.16,,,2.83,,1119.14,,,4月28日
128,600977,中国电影,0.21,,,5.88,,28938.34,,,4月28日
129,600996,贵广网络,0.2,,,9.38,,16559.1,,,4月28日
130,603690,至纯科技,0.07,,,4.5,,1140.3,,,4月28日
131,603888,新华网,0.12,,,2.3,,1916.14,,,4月28日
132,603179,新泉股份,0.17,,,4.15,,2063.79,,,4月28日
133,603908,牧高笛,0.38,,,3.89,,1909.03,,,4月28日
134,2809,红墙股份,0.22,,,3.03,,1304.8,,,4月28日
135,603050,科林电气,0.04,,,0.26,,380.62,,,4月28日
136,603069,海汽集团,0.1,,,3.44,,2446.95,,,4月28日
137,603208,江山欧派,0.18,,,3.05,,1099.02,,,4月28日
138,603320,迪贝电气,0.13,,,3.5,0.27,1007.18,,,4月28日
139,603738,泰晶科技,0.14,,,2.71,,719.55,,,4月28日
140,603887,城地股份,0.22,,,4.4,,1580.81,,,4月28日
141,603987,康德莱,0.13,,,2.8,,2051.42,,,4月28日
142,603768,常青股份,0.27,,,6.57,,4060.14,,,4月28日
143,603817,海峡环保,0.07,,,2.89,,2440.93,,,4月28日
144,603906,龙蟠科技,0.13,,,3.38,,1987.67,,,4月28日
145,603337,杰克股份,0.34,,,6.22,,5303.02,,,4月28日
146,603586,金麒麟,0.26,,,4.84,,4117.43,,,4月28日
147,603826,坤彩科技,0.07,,,4.31,,1783.6,,,4月28日
148,603878,武进不锈,-0.02,,,-0.22,,-250.83,,,4月28日
149,300640,德艺文创,0.13,,,7.34,,757.34,,,4月28日
150,603556,海兴电力,0.41,,,7,,11616.46,,,4月28日
151,603986,兆易创新,0.48,,,6.08,,3578.21,,,4月28日
152,601128,常熟银行,0.14,,,3.45,,28366.3,,,4月28日
153,603903,中持股份,0,,,0,,-33.75,,,4月27日
154,2859,洁美科技,0.23,,,4.02,,1791.15,,,4月27日
155,300633,开立医疗,0.02,-11.5,,1.11,,635.74,-29.29,,4月27日
156,2865,钧达股份,0.12,,,2.14,,1083.55,,,4月27日
157,300555,路通视信,0.18,,,4.01,,1086.15,,,4月27日
158,300590,移为通信,0.26,27.6,,8.21,,1531.45,29.11,,4月27日
159,300626,华瑞股份,0.01,,,0.22,,50.52,,,4月27日
160,603298,杭叉集团,0.2,,,5.42,,10722.19,,,4月27日
161,300543,朗科智能,0.5,,,8.62,,2268.17,,,4月27日
162,300560,中富通,0.14,,,2.75,,740.11,,,4月27日
163,603090,宏盛股份,0.11,,,3.54,,840.96,,,4月27日
164,603186,华正新材,0.27,,,7.13,,2583.68,,,4月27日
165,600919,江苏银行,0.26,,,4.04,,268734.8,,,4月27日
166,300584,海辰药业,0.09,,,2.24,,524.7,,,4月27日
167,603060,国检集团,0.04,,,1.71,,661.39,,,4月27日
168,2863,今飞凯达,0.08,,,2.64,,1377,,,4月27日
169,300554,三超新材,0.14,,,2.8,,536.65,,,4月27日
170,2799,环球印务,0.08,,,1.94,,623.79,,,4月27日
171,300606,金太阳,0.09,,,3.09,,634.11,,,4月27日
172,2851,麦格米特,0.1,,,2.2,,1281.66,,,4月27日
173,300559,佳发教育,0.11,,,2.46,,597.24,,,4月27日
174,2845,同兴达,0.2,,,3.79,,1417.97,,,4月27日
175,300618,寒锐钴业,0.05,,,1.62,,468.45,,,4月27日
176,300637,扬帆新材,0.1,,,13.08,,889.72,,,4月27日
177,603628,清源股份,-0.03,,,-1.19,,-571.32,,,4月27日
178,300536,农尚环境,0.05,,,1.36,,366.38,,,4月27日
179,300553,集智股份,0.12,,,2.67,,424.2,,,4月27日
180,2819,东方中科,0.02,,,,,182.5,,,4月27日
181,603035,常熟汽饰,0.24,,,3.97,,5076.05,,,4月27日
182,603903,中持股份,0,,,0,,-33.75,,,4月27日
183,2859,洁美科技,0.23,,,4.02,,1791.15,,,4月27日
184,300633,开立医疗,0.02,-11.5,,1.11,,635.74,-29.29,,4月27日
185,2865,钧达股份,0.12,,,2.14,,1083.55,,,4月27日
186,603298,杭叉集团,0.2,,,5.42,,10722.19,,,4月27日
187,300555,路通视信,0.18,,,4.01,,1086.15,,,4月27日
188,300590,移为通信,0.26,27.6,,8.21,,1531.45,29.11,,4月27日
189,300626,华瑞股份,0.01,,,0.22,,50.52,,,4月27日
190,603186,华正新材,0.27,,,7.13,,2583.68,,,4月27日
191,600919,江苏银行,0.26,,,4.04,,268734.8,,,4月27日
192,300543,朗科智能,0.5,,,8.62,,2268.17,,,4月27日
193,300560,中富通,0.14,,,2.75,,740.11,,,4月27日
194,603090,宏盛股份,0.11,,,3.54,,840.96,,,4月27日
195,300584,海辰药业,0.09,,,2.24,,524.7,,,4月27日
196,603060,国检集团,0.04,,,1.71,,661.39,,,4月27日
197,2863,今飞凯达,0.08,,,2.64,,1377,,,4月27日
198,300554,三超新材,0.14,,,2.8,,536.65,,,4月27日
199,2799,环球印务,0.08,,,1.94,,623.79,,,4月27日
200,300606,金太阳,0.09,,,3.09,,634.11,,,4月27日
201,2851,麦格米特,0.1,,,2.2,,1281.66,,,4月27日
202,300559,佳发教育,0.11,,,2.46,,597.24,,,4月27日
203,603628,清源股份,-0.03,,,-1.19,,-571.32,,,4月27日
204,2845,同兴达,0.2,,,3.79,,1417.97,,,4月27日
205,300618,寒锐钴业,0.05,,,1.62,,468.45,,,4月27日
206,300637,扬帆新材,0.1,,,13.08,,889.72,,,4月27日
207,603218,日月股份,0.17,,,4.35,,6046.79,,,4月27日
208,603559,中通国脉,0.02,,,0.38,,113.56,,,4月27日
209,601858,中国科传,-0.02,,,-0.62,,-1193.12,,,4月27日
210,300536,农尚环境,0.05,,,1.36,,366.38,,,4月27日
211,300553,集智股份,0.12,,,2.67,,424.2,,,4月27日
212,2850,科达利,0.38,,,5.89,,3968.93,,,4月27日
213,600909,华安证券,0.05,,,2.15,,14780.4,,,4月27日
214,300558,贝达药业,0.29,,,10.98,,10323.87,,,4月27日
215,2838,道恩股份,0.32,,,5,,2007.22,,,4月27日
216,300599,雄塑科技,0.09,,,3.22,,1963.19,,,4月26日
217,300552,万集科技,0.28,,,5.56,,2263.86,,,4月26日
218,2867,周大生,0.26,,,7.01,0.11,10363.79,,,4月26日
219,603660,苏州科达,0,,,-0.13,,-82.08,,,4月26日
220,300523,辰安科技,0.05,,,0.9,,283.89,,,4月26日
221,300557,理工光科,-0.08,,,-1.32,,-333.62,,,4月26日
222,300576,容大感光,0.12,,,3.35,,745.91,,,4月26日
223,2855,捷荣技术,0.07,,,1.75,,1289.76,,,4月26日
224,601966,玲珑轮胎,0.27,,,5.91,,27355.2,,,4月26日
225,300562,乐心医疗,0.11,-56,,6.81,,1583.52,41.59,,4月26日
226,2842,翔鹭钨业,0.21,,,3.74,,1574.81,,,4月26日
227,300616,尚品宅配,-0.75,,,-10.57,,-6051.21,,,4月26日
228,2860,星帅尔,0.34,,,7.4,,2093.47,,,4月26日
229,300635,达安股份,0.19,,,4.01,,1201.39,,,4月26日
230,300586,美联新材,0.13,,,2.9,,910.91,,,4月26日
231,603177,德创环保,-0.06,,,-2.71,,-834.54,,,4月26日
232,300573,兴齐眼药,0.12,,,1.9,,748.19,,,4月26日
233,300627,华测导航,0.07,-331.67,,2.75,,621.39,-408.13,,4月26日
234,600926,杭州银行,0.52,,,3.76,-3.28,121588,,,4月26日
235,603336,宏辉果蔬,0.15,,,3.51,,1455.81,,,4月26日
236,603787,新日股份,0.08,,,2.33,,1156.99,,,4月26日
237,300597,吉大通信,0.01,,,0.68,,248.62,,,4月26日
238,603133,碳元科技,0.08,,,2.69,,1254.26,,,4月26日
239,300550,和仁科技,-0.02,,,-0.56,,-119.1,,,4月26日
240,300596,利安隆,0.28,,,5.87,,2504.46,,,4月26日
241,603131,上海沪工,0.14,,,3.19,,1086.67,,,4月26日
242,300549,优德精密,0.16,,,4.82,,823.51,,,4月26日
243,603258,电魂网络,0.45,,,17.78,,8126.65,,,4月26日
244,603345,安井食品,0.29,,,5.43,,4618.28,,,4月26日
245,603858,步长制药,0.32,,,2.66,,19286.72,,,4月26日
246,300571,平治信息,0.31,,,7.76,,915.76,,,4月26日
247,2817,黄山胶囊,0.23,,,4.6,,1506.96,,,4月26日
248,300542,新晨科技,-0.02,,,-0.28,,-104.43,,,4月26日
249,300578,会畅通讯,0.14,,,5.68,,774.31,,,4月26日
250,2822,中装建设,0.1,,,2,,2207.78,,,4月26日
251,603615,茶花股份,0.14,,,3.35,,2537.91,,,4月26日
252,603881,数据港,0.12,,,5.46,,1893.81,,,4月26日
253,300583,赛托生物,0.08,,,0.65,,660.34,,,4月26日
254,300600,瑞特股份,0.3,,,5.23,,2229.01,,,4月26日
255,2862,实丰文化,0.03,,,0.67,,171.72,,,4月26日
256,2832,比音勒芬,0.62,,,9.03,,4985.25,,,4月26日
257,603777,来伊份,0.3,,,4.83,,5335.54,,,4月26日
258,300541,先进数通,0,,,0.04,,14.95,,,4月26日
259,300577,开润股份,0.26,,,6.1,,1295.1,,,4月26日
260,603037,凯众股份,0.27,,,4.11,,1596.09,,,4月26日
261,300593,新雷能,0.15,,,4.14,,1338.75,,,4月26日
262,300599,雄塑科技,0.09,,,3.22,,1963.19,,,4月26日
263,300552,万集科技,0.28,,,5.56,,2263.86,,,4月26日
264,2867,周大生,0.26,,,7.01,0.11,10363.79,,,4月26日
265,300523,辰安科技,0.05,,,0.9,,283.89,,,4月26日
266,300557,理工光科,-0.08,,,-1.32,,-333.62,,,4月26日
267,300576,容大感光,0.12,,,3.35,,745.91,,,4月26日
268,2855,捷荣技术,0.07,,,1.75,,1289.76,,,4月26日
269,603660,苏州科达,0,,,-0.13,,-82.08,,,4月26日
270,300546,雄帝科技,-0.17,,,-2.53,,-697.76,,,4月25日
271,603067,振华股份,0.06,,,1.6,,1070.28,,,4月25日
272,300603,立昂技术,-0.03,,,-1.03,,-237.16,,,4月25日
273,2866,传艺科技,0.1,-23.08,,3.51,0.08,1097.59,-10.03,,4月25日
274,603165,荣晟环保,0.3,,,9.66,,2830.35,,,4月25日
275,300591,万里马,-0.01,,,-0.55,,-132.95,,,4月25日
276,300609,汇纳科技,-0.14,102.57,,-5.27,,-1063.55,96.59,,4月25日
277,603658,安图生物,0.14,,,7.28,,5426.44,,,4月25日
278,300561,汇金科技,0.44,,,11.11,,2793.97,,,4月25日
279,603991,至正股份,0.09,,,2.26,,477.86,,,4月25日
280,300580,贝斯特,0.18,,,4.41,,2700.4,,,4月25日
281,2824,和胜股份,0.17,,,4.04,,1527.31,,,4月25日
282,603040,新坐标,0.14,,,3.49,,829.12,,,4月25日
283,2841,视源股份,0.23,,,11.79,,9416.25,,,4月25日
284,300615,欣天科技,0.25,,,8.21,,1507.02,,,4月25日
285,603388,元成股份,-0.07,,,-1.38,,-492.57,,,4月25日
286,2818,富森美,0.37,,,6.27,,14776.28,,,4月25日
287,2823,凯中精密,0.23,,,5.43,,2500.2,,,4月25日
288,300631,久吾高科,0.04,,,0.53,,189.75,,,4月25日
289,300566,激智科技,0.14,,,3.16,,815.66,,,4月25日
290,2811,亚泰国际,0.16,,,3.62,,2170.51,,,4月25日
291,300601,康泰生物,0.17,,,9.16,,6214.06,,,4月25日
292,603538,美诺华,0.14,,,1.97,,1219.01,,,4月25日
293,300589,江龙船艇,-0.08,,,-4.23,,-547.74,,,4月25日
294,603639,海利尔,0.48,,,6.98,,4279.56,,,4月25日
295,603819,神力股份,0.14,,,2.62,,1233.74,,,4月25日
296,300595,欧普康视,0.37,,,7.28,,1905.93,,,4月25日
297,603089,正裕工业,0.28,,,6.52,,2217.93,,,4月25日
298,300612,宣亚国际,0.06,,,2.17,,310.16,,,4月25日
299,603579,荣泰健康,0.94,,,16.09,,4958.69,,,4月25日
300,300631,久吾高科,0.04,,,0.53,,189.75,,,4月25日
301,300566,激智科技,0.14,,,3.16,,815.66,,,4月25日
302,2811,亚泰国际,0.16,,,3.62,,2170.51,,,4月25日
303,300601,康泰生物,0.17,,,9.16,,6214.06,,,4月25日
304,603538,美诺华,0.14,,,1.97,,1219.01,,,4月25日
305,603639,海利尔,0.48,,,6.98,,4279.56,,,4月25日
306,300589,江龙船艇,-0.08,,,-4.23,,-547.74,,,4月25日
307,603665,康隆达,0.19,,,3.9,,1394.57,,,4月25日
308,603819,神力股份,0.14,,,2.62,,1233.74,,,4月25日
309,300595,欧普康视,0.37,,,7.28,,1905.93,,,4月25日
310,603089,正裕工业,0.28,,,6.52,,2217.93,,,4月25日
311,300612,宣亚国际,0.06,,,2.17,,310.16,,,4月25日
312,603579,荣泰健康,0.94,,,16.09,,4958.69,,,4月25日
313,601595,上海电影,0.23,,,8,,6512.6,,,4月25日
314,300514,友讯达,0.07,,,2.56,-0.34,507.46,,,4月25日
315,300548,博创科技,0.27,,,5.51,,1697.58,,,4月25日
316,2821,凯莱英,0.36,,,3.66,,3283.53,,,4月24日
317,2826,易明医药,0.03,,,1.9,,477.14,,,4月24日
318,2843,泰嘉股份,0.1,,,2.65,,1026.86,,,4月24日
319,603637,镇海股份,0.03,,,0.58,,194.89,,,4月24日
320,300648,星云股份,0.07,,,2.15,-0.05,379.67,,,4月24日
321,603041,美思德,0.25,,,4.99,,1905.97,,,4月24日
322,2830,名雕股份,-0.37,,,-6.22,,-1832.51,,,4月24日
323,603421,鼎信通讯,-0.01,,,-0.2,,-211.95,,,4月24日
324,2853,皮阿诺,-0.09,,,-1.32,,-401.46,,,4月24日
325,603096,新经典,0.34,,,6.13,0.18,3433.49,,,4月24日
326,300567,精测电子,-0.01,-93.75,,-0.28,,-67.64,-92.77,,4月24日
327,603039,泛微网络,0.17,,,3.15,,835.86,,,4月24日
328,2828,贝肯能源,-0.12,,,-2.25,,-1057.29,,,4月24日
329,603677,奇精机械,0.28,,,4.34,,1706.4,,,4月22日
330,2861,瀛通通讯,0.13,,,2.39,,1173.07,,,4月22日
331,300610,晨化股份,0.2,,,4.4,,1532.84,,,4月22日
332,300568,星源材质,0.58,,,9.47,,5259.35,,,4月22日
333,603203,快克股份,0.28,,,7.28,,1945.42,,,4月22日
334,2836,新宏泽,0.2,,,4.78,,1191.68,,,4月22日
335,2812,创新股份,0.27,,,3.66,,2756.46,,,4月22日
336,603859,能科股份,-0.16,,,-3.22,,-1341.77,,,4月22日
337,300611,美力科技,0.17,-10.53,,3.09,,1157.37,3.52,,4月21日
338,2856,美芝股份,0.11,,,2.93,,855.37,,,4月21日
339,300629,新劲刚,0.05,,,1.31,,243.23,,,4月21日
340,603577,汇金通,0.13,,,2.32,,1112.97,,,4月21日
341,603393,新天然气,0.38,,,6.83,,4517.53,,,4月21日
342,300534,陇神戎发,0.16,,,2.51,,1031.98,,,4月21日
343,300545,联得装备,0.02,,,0.5,,110.25,,,4月21日
344,300602,飞荣达,0.33,,,5.39,,2464.4,,,4月21日
345,2847,盐津铺子,0.26,,,9.42,,2461.8,,,4月21日
346,300538,同益股份,0.13,,,2.89,,531.54,,,4月21日
347,2835,同为股份,0.09,,,2.37,,722.95,,,4月21日
348,2840,华统股份,0.11,,,2.08,,1534.87,,,4月21日
349,603517,绝味食品,0.23,,,6.81,,8333.39,,,4月21日
350,300625,三雄极光,0.08,-59.25,,2.39,,1711.68,54.42,,4月21日
351,603038,华立股份,0.17,,,1.88,,827.63,,,4月21日
352,2827,高争民爆,0.05,,,2.07,,682.25,,,4月21日
353,603638,艾迪精密,0.11,,,3.28,,1413.9,,,4月20日
354,300588,熙菱信息,-0.08,,,-4.25,,-577.08,,,4月20日
355,300642,透景生命,0.26,,,5.98,0.16,1185.86,,,4月20日
356,603139,康惠制药,0.12,,,1.99,-0.51,921.86,,,4月20日
357,603232,格尔软件,-0.11,,,-2.13,-0.87,-515.95,,,4月20日
358,300613,富瀚微,0.73,,,14.68,,2426.89,,,4月20日
359,2846,英联股份,0.12,,,4.18,,1041.22,,,4月20日
360,300588,熙菱信息,-0.08,,,-4.25,,-577.08,,,4月20日
361,300642,透景生命,0.26,,,5.98,0.16,1185.86,,,4月20日
362,603638,艾迪精密,0.11,,,3.28,,1413.9,,,4月20日
363,603139,康惠制药,0.12,,,1.99,-0.51,921.86,,,4月20日
364,603081,大丰实业,0.1,,,4.09,-0.04,3506.94,,,4月19日
365,603803,瑞斯康达,0.16,,,,,5845.48,,,4月19日
366,300592,华凯创意,,,,0.15,,44.59,,,4月19日
367,2829,星网宇达,0.06,,,0.96,,316.62,,,4月18日
368,603416,信捷电气,0.24,,,5.26,,1777.63,,,4月18日
369,603667,五洲新春,0.11,,,2.56,,1683.65,,,4月18日
370,300619,金银河,-0.14,,,-4.77,,-777.84,,,4月18日
371,603515,欧普照明,0.06,,,1.72,,3147.18,,,4月18日
372,603626,科森科技,0.11,,,36.9,,2257.38,,,4月18日
373,300540,深冷股份,-0.08,,,-1.69,,-494.75,,,4月18日
374,2825,纳尔股份,0.15,,,3.69,,1094.72,,,4月18日
375,603896,寿仙谷,0.21,,,,,2185.9,,,4月18日
376,300641,正丹股份,0.17,,,8.75,0.15,3737.29,,,4月17日
377,2820,桂发祥,0.32,,,6.85,,3051.86,,,4月17日
378,300623,捷捷微电,0.28,,,4.83,,1980.6,,,4月14日
379,300604,长川科技,0.05,,,1.6,-0.06,294.68,,,4月14日
380,603797,联泰环保,0.09,,,2.14,0.13,1369.95,,,4月12日
381,300726,宏达电子,0.16,,1.85,8.92,0.04,5547.43,,,10月14日
382,300707,威唐工业,0.28,,3.59,8.4,0.71,1620.82,,,10月14日
383,300705,九典制药,0.08,,3.27,2.52,0.01,671.52,,,10月14日
384,603603,博天环境,,,,,,159.9,,,9月30日
385,603848,好太太,0.04,,1.32,3.24,-0.21,1509.57,,,9月30日
386,2925,盈趣科技,0.18,,,9.68,0.32,4331.67,,,9月30日
387,601229,上海银行,0.67,,17.77,3.86,,363626.8,,,9月26日
388,2915,中欣氟材,0.06,,2.94,1.89,-0.17,462.28,,,9月23日
389,300719,安达维尔,-0.03,,2.42,-1.47,-0.27,-353.77,,,9月23日
390,2913,奥士康,0.41,,6.1,6.94,0.54,4419.49,,,9月23日
391,601878,浙商证券,0.07,,2.88,,-1.34,19814.65,,,9月21日
392,603160,汇顶科技,0.18,,2.86,5.81,-0.14,7012.92,,,9月20日
393,2815,崇达技术,0.24,,2.97,8.01,0.33,8510.58,,,9月12日
394,603583,捷昌驱动,0.38,,,9.95,0.37,3337.47,,,9月9日
395,603895,天永智能,0.4,,3.42,12.55,-0.56,2342.7,,,8月26日
396,603912,佳力图,0.12,,2.19,6.05,-0.28,1167.14,,,8月26日
397,300702,天宇股份,0.5,,6.01,8.64,0.25,4479.18,,,8月26日
398,601163,三角轮胎,0.27,,4.82,5.72,0.48,16110.3,,,8月22日
399,2922,伊戈尔,0.14,,4.45,2.85,0.16,1237.81,,,8月12日
400,600908,无锡银行,0.13,,4.47,2.94,-0.76,21550.82,,,8月10日
401,300537,广信材料,0.11,,3.35,3.34,0.06,826.39,,,8月9日
402,300533,冰川网络,0.6,-11.76,,9.02,,4469.47,-11.95,,7月29日
403,600933,爱柯迪,0.15,,2.17,7.27,0.13,10358.24,,,7月29日
