,code,name,mbrg,nprg,nav,targ,epsg,seg
72,2169,智光电气,160.6678,512.5576,88.9879,83.1455,487.2727,94.0191
73,2594,比亚迪,32.7351,485.583,26.9248,21.6642,540,29.8168
74,2709,天赐材料,122.8573,482.6386,46.9289,54.1521,450,45.9619
75,603601,再升科技,57.9976,469.557,18.8763,35.053,144.2424,17.2163
76,600383,金地集团,82.7327,462.0927,15.2631,11.5178,250,7.1257
77,300498,温氏股份,43.9296,457.915,62.0719,32.6848,,63.3429
78,600171,上海贝岭,1.8991,456.4116,14.5495,13.3393,700,14.6059
79,600312,平高电气,32.8046,454.6277,6.4394,16.1431,551.087,6.3382
80,670,盈方微,146.1157,449.6895,8.4921,4.7751,319.2308,18.0767
81,2098,浔兴股份,3.9191,444.5112,52.2265,2.0797,142.8571,52.2265
82,2609,捷顺科技,18.6477,427.5115,19.3932,12.9222,41.8919,19.4787
83,600755,厦门国贸,63.5059,422.0502,17.8427,23.9202,187.5,11.9346
84,600053,九鼎投资,212.2354,421.3605,38.4148,69.5689,411.0947,33.0109
85,600751,海航科技,796.2096,420.643,2.916,1.7592,816.6667,2.1415
86,300221,银禧科技,19.4717,418.4665,12.5081,8.0176,150,11.1951
87,587,金洲慈航,12.2654,408.8417,484.9035,478.6599,133.3333,477.0186
88,2123,梦网集团,93.8842,405.8405,172.8856,103.7554,300,177.4075
89,591,太阳能,-42.2243,395.3026,1182.769,628.5508,-22.9333,1372.6423
90,2084,海鸥住工,-3.7476,391.6837,40.2216,15.9971,,41.1504
91,600692,亚通股份,127.7411,388.0196,16.1336,20.36,331.3725,8.6362
92,2166,莱茵生物,30.8983,387.5555,234.3645,36.2707,33.3333,234.572
93,600828,茂业商业,205.8351,383.5949,122.6443,266.5721,59.0909,124.3068
94,2119,康强电子,4.3128,378.0756,-6.1316,-0.2425,3500,-7.0396
95,300319,麦捷科技,418.914,375.4733,260.2789,330.1907,200,257.4713
96,600891,秋林集团,1378.2075,374.5616,222.2629,217.8583,166.6667,228.1164
97,488,晨鸣纸业,11.1132,373.2158,38.1037,40.7567,260,39.5318
98,600054,黄山旅游,39.7531,373.0678,35.4916,17.9296,281.5789,35.7718
99,61,农产品,27.2719,369.6373,0.2535,14.7929,-175,-0.7883
100,600277,亿利洁能,37.1031,369.0936,2.4643,0.8253,-35.5,2.0826
101,600583,海油工程,-28.6587,361.9428,15.3304,0.9533,400,15.3408
102,40,东旭蓝天,202.5512,360.6317,6.3198,58.1636,357.1429,6.3186
103,620,新华联,140.1236,357.6557,16.4535,31.7879,300,6.7504
104,600028,中国石化,-13.4767,355.8081,2.9004,-2.6714,264.2857,2.1998
105,2460,赣锋锂业,188.9704,345.5188,41.4227,48.005,300,41.498
106,2043,兔宝宝,57.5293,343.7087,72.3616,63.6587,310,74.6959
107,600330,天通股份,48.8698,343.0966,2.0744,-9.5318,233.3333,3.2313
108,2597,金禾实业,9.7705,337.7661,6.6433,12.1498,78.5714,8.7011
109,656,金科股份,345.2671,332.9584,6.4966,8.6977,-33.3333,8.9004
110,2426,胜利精密,438.351,329.846,80.3773,126.897,259.0022,71.8388
111,300037,新宙邦,73.8984,329.5094,49.8285,47.4174,314.2857,49.7194
112,300287,飞利信,53.1184,323.1432,140.608,111.4374,-20,146.2499
113,300209,天泽信息,119.2483,319.9982,6.3166,9.9666,,6.3428
114,567,海德股份,23.9058,317.1116,-7.3787,-28.3824,305.7143,12.7077
115,600409,三友化工,14.5533,315.6616,5.004,-0.8117,237.0732,5.7139
116,600503,华丽家族,711.3486,311.0411,1.0656,24.8464,341.1765,1.1395
117,2221,东华能源,38.4127,301.3452,-1.0988,22.485,233.3333,13.8657
118,2218,拓日新能,129.1398,301.141,1.5558,3.2568,300.9091,1.5558
119,601238,广汽集团,88.0212,299.8185,13.8922,21.3316,275,14.114
120,601,韶能股份,8.7096,296.642,7.8079,0.7455,329.1066,7.7792
121,2502,骅威文化,216.5809,294.4843,80.6559,72.9826,250,80.777
122,300138,晨光生物,74.1618,286.8363,42.468,31.5138,169.708,41.382
123,300021,大禹节水,57.0221,286.3346,15.0508,8.2007,300,14.5999
124,600073,上海梅林,38.7577,285.6334,11.4845,22.4178,185.4167,-0.7266
125,753,漳州发展,10.7689,281.9572,-11.4684,10.2598,50,-9.6832
126,300104,乐视网,117.2301,281.7445,45.8869,78.5261,-45.4545,24.3194
127,2643,万润股份,59.1733,278.6244,10.769,46.9576,225,11.1795
128,600565,迪马股份,101.8347,272.247,3.9934,20.1939,200,5.2321
129,2103,广博股份,59.3198,269.2406,118.1247,74.713,100,119.7342
130,600517,置信电气,68.0027,268.6756,37.7645,71.4545,252.9412,40.4721
131,600980,北矿科技,34.3375,268.105,115.22,134.0958,214.1667,115.22
132,601999,出版传媒,15.3735,264.0514,3.3753,1.0974,266.6667,3.4118
133,2640,跨境通,205.4014,261.2117,17.3995,52.3412,7.6923,14.2312
134,2127,南极电商,-51.3242,254.619,165.797,129.4163,100,179.5107
135,2522,浙江众成,5.3519,253.9466,-0.179,-5.3944,100,0.2337
136,300311,任子行,91.1305,252.7936,146.2627,145.254,1.6667,145.1005
137,560,我爱我家,-7.2366,251.8665,192.239,40.0896,-2.7586,200.8639
138,300013,新宁物流,124.4237,250.3788,228.2636,191.8213,233.3333,243.9678
139,2654,万润科技,78.5379,246.3452,196.0981,194.9814,0,192.6103
140,300266,兴源环境,162.0393,245.3983,117.6743,185.4367,31.0044,119.1965
141,300068,南都电源,67.0332,242.9794,14.7912,46.3449,100,9.5957
142,300006,莱美药业,4.312,242.048,67.5312,4.7654,200,66.3739
143,2523,天桥起重,83.5237,238.8327,60.5046,82.9034,100,63.7815
144,300495,美尚生态,54.2282,238.1309,,,157.5107,
145,2132,恒星科技,7.6611,230.7973,52.1664,-9.8793,100,50.7375
146,300301,长方集团,100.0018,230.35,106.2961,75.1509,-19.3916,82.609
147,300459,金科文化,32.6366,230.1495,,,173.0627,
148,300194,福安药业,75.5461,229.1284,26.2292,36.5341,175,26.2045
149,300222,科大智能,57.8952,228.4525,12.5934,24.3327,-14.2857,14.9634
150,2108,沧州明珠,22.309,226.1369,14.2681,13.8523,88.8889,16.466
151,2349,精华制药,55.0576,224.9734,45.1972,33.6499,91.3462,47.0054
152,969,安泰科技,-2.4732,224.5507,25.6279,16.6365,201.8182,35.0861
153,300279,和晶科技,46.7261,223.7223,85.4779,89.1033,184.4278,79.7172
154,600419,天润乳业,120.4774,223.7032,134.7613,105.7878,216.6667,150.1471
155,2264,新华都,2.9609,223.4252,58.7362,11.9378,133.3333,58.2366
156,2355,兴民智通,12.9108,223.3106,3.9431,11.6505,50,1.5662
157,600654,ST中安,219.7337,223.2222,-17.282,14.1321,300,-17.282
158,600127,金健米业,12.5879,221.7842,-18.1103,0.9792,215.1515,-18.499
159,989,九芝堂,69.4373,220.2225,137.526,112.4973,23.1884,137.5925
160,2491,通鼎互联,56.1908,218.3005,26.9732,36.5075,3.8905,25.51
161,2562,兄弟科技,44.1961,216.9821,105.6574,79.5086,116.6667,103.8332
162,2006,精功科技,138.1218,215.724,3.5371,-3.7028,300,2.7883
163,300359,全通教育,287.5959,214.204,436.1578,447.6343,-16.6667,414.3096
164,2196,方正电机,20.0183,212.4002,155.5888,118.8814,120.3226,155.3308
165,2161,远望谷,-7.5416,212.1907,10.1957,13.8086,-50,10.6369
166,16,深康佳A,-10.8738,211.0554,-31.7833,-15.381,-45.3125,-31.3251
167,300121,阳谷华泰,19.9174,211.0022,8.2687,-8.4895,188,8.2687
168,2684,猛狮科技,41.7337,207.3354,185.5828,189.8216,56.8627,182.6567
169,300350,华鹏飞,-13.371,206.6934,295.9855,140.4976,-8,305.0984
170,600368,五洲交通,-64.3016,203.6719,-2.5918,-19.2298,175,-1.7802
171,601908,京运通,79.1854,201.5658,63.3726,71.0256,25,62.8924
172,601012,隆基股份,169.113,198.1023,76.8601,94.272,7.1429,79.3046
173,600816,安信信托,,195.4525,213.2398,246.0556,-24.2003,213.2398
174,300069,金利华电,15.6996,190.9642,2.2144,5.7557,166.6667,2.2144
175,600839,四川长虹,12.3579,188.7431,-7.3294,-13.0378,1131.5789,-12.5419
176,300143,星普医科,14.2642,186.388,330.1123,138.7529,309.4118,371.3039
177,766,通化金马,196.8565,183.9274,215.0525,144.7891,68.5897,215.0525
178,21,深科技,-12.2452,183.4263,0.9424,-16.2149,161.3232,2.747
179,300315,掌趣科技,134.33,180.301,97.7468,82.0295,33.3333,98.6233
180,300018,中元股份,67.2226,179.3049,78.4474,76.1651,100,79.6452
181,601058,赛轮金宇,13.5463,179.062,3.3803,-6.6563,50,3.4547
182,300062,中能电气,201.6348,178.8735,32.2015,157.7763,94.75,1.4305
183,600702,舍得酒业,35.3548,178.5745,0.364,-0.1422,177.6923,0.364
184,2323,*ST百特,30.7571,177.6952,-27.5032,11.4662,20.5263,-27.5032
185,523,广州浪奇,40.715,176.1934,61.6418,17.8577,-9.0909,62.0173
186,600602,云赛智联,202.9054,176.1568,28.2773,42.0282,130,26.8067
187,300136,信维通信,52.1963,175.7593,111.489,86.2714,27.3201,108.9597
188,2549,凯美特气,15.5117,175.5519,4.1879,1.8194,107.6923,4.2756
189,601069,西部黄金,63.4054,174.489,4.3671,0.6925,156.3452,4.3671
190,733,振华科技,63.1831,174.0387,7.8704,31.9645,180,6.4609
191,300113,顺网科技,81.6568,172.9834,92.9855,103.8052,156.1983,90.2219
192,300383,光环新网,156.7309,172.9771,68.3946,584.4068,-45,14.2394
193,2581,未名医药,165.7317,172.2472,185.5913,204.0975,-36.8421,178.5543
194,603898,好莱客,22.2112,170.6195,17.9895,19.8656,-16.6667,17.9895
195,2311,海大集团,13.6061,170.3876,14.2692,4.3563,200,13.7445
196,300173,智慧松德,-13.363,169.6684,5.2852,3.3628,-10,5.2852
197,965,天保基建,238.8119,169.627,4.7967,20.9715,166.6667,4.7967
198,2129,中环股份,41.1058,169.4977,54.8244,24.7531,20.2454,56.5689
199,2786,银宝山新,24.9935,169.089,,,83.3333,
200,2565,顺灏股份,9.5279,168.9265,6.7226,4.312,200,8.4455
201,300484,蓝海华腾,143.7214,167.0996,,,100,
202,300098,高新兴,43.8908,164.3587,268.3777,201.564,-54.0168,267.9708
203,600236,桂冠电力,69.8873,164.1955,150.1812,92.5259,25,218.2631
204,2636,金安国纪,18.6669,163.4166,5.8708,15.2079,10,5.8708
205,2635,安洁科技,41.0053,162.9616,83.3533,31.827,22.2222,84.7806
206,2619,艾格拉斯,33.3873,162.7427,5.1598,2.6027,50,5.6215
207,600706,曲江文旅,-3.4003,162.0753,7.309,-2.3499,166.6667,7.1202
208,599,青岛双星,56.9779,161.6294,4.287,29.9446,176.9231,2.8888
209,600094,大名城,148.4377,160.2319,44.5057,74.6868,567.8899,-7.6549
210,2652,扬子新材,6.4437,157.1256,11.704,55.9025,50,3.4184
211,2467,二六三,26.6525,157.0511,55.291,61.0382,57.1429,55.291
212,300077,国民技术,29.6395,156.7118,3.2852,11.2303,25,3.287
213,603567,珍宝岛,96.2212,156.4982,102.5315,70.2504,97.375,101.8375
214,300103,达刚路机,19.0975,156.2807,4.2324,4.5928,155.0562,4.2324
215,600644,乐山电力,36.6865,155.6852,14.6907,15.5194,156.5217,14.8889
216,2197,证通电子,56.2046,154.916,8.2758,42.6664,0,6.7198
217,2722,金轮股份,276.5654,154.8477,179.3005,194.5258,100,179.382
218,2446,盛路通信,37.9041,153.286,87.9226,91.291,-7.6923,87.9993
219,603818,曲美家居,22.6987,148.9149,105.2526,60.8638,0,105.2526
220,600477,杭萧钢构,16.2743,148.8756,27.8319,-5.0702,125,44.8357
221,300246,宝莱特,75.5802,148.4575,9.9181,17.8059,113.969,5.9357
222,2743,富煌钢构,38.2861,147.9878,3.7283,22.9684,150,3.7714
223,600621,华鑫股份,168.3611,142.9148,7.8931,13.2564,139.6226,9.3707
224,793,华闻传媒,-9.6608,142.1953,15.529,7.7437,109.3137,12.8101
225,600008,首创股份,91.0812,141.5301,21.12,38.2377,106.2176,3.1709
226,810,创维数字,139.9399,141.3551,20.329,63.5577,6.8395,7.8117
227,2611,东方精工,33.8639,139.0337,49.6712,47.0276,0,51.5792
228,70,特发信息,116.766,138.8579,46.4003,60.9737,124.1449,46.7441
229,300230,永利股份,266.2434,138.5235,83.5933,141.2329,89.1129,76.4471
230,300511,雪榕生物,17.4837,138.0217,28.8665,14.0548,142.1053,28.8384
231,2097,山河智能,0.0821,137.9187,-0.3662,-4.188,56.6372,-1.2131
232,603558,健盛集团,-3.1944,137.87,147.9148,114.4182,-50,147.9148
233,600667,太极实业,-8.9164,137.2295,6.3048,2.9853,-300,5.5334
234,703,恒逸石化,-7.1899,134.907,19.9475,-9.4517,200,26.5352
235,300296,利亚德,256.3625,134.5302,118.8726,178.3995,0,116.3885
236,300043,星辉娱乐,8.8825,133.8373,-1.549,29.6206,12.5,15.0643
237,2341,新纶科技,13.5289,133.4214,-6.7778,13.3663,111.9691,-6.4281
238,300042,朗科科技,4.0415,132.7738,2.2387,3.627,132.4742,2.2387
239,600211,西藏药业,-79.2552,132.7609,19.5806,-33.9999,142.1053,23.3626
240,300310,宜通世纪,66.1498,130.848,223.6877,271.241,112.5,223.3262
241,600757,长江传媒,195.9945,130.7661,7.1148,48.7184,120,7.0876
242,600031,三一重工,-16.6963,130.7632,1.3532,1.1728,192.6829,1.3953
243,300236,上海新阳,31.6631,130.6183,40.3212,48.0921,40.64,40.5103
244,2548,金新农,23.0943,129.94,100.1445,45.221,60,91.6061
245,600589,广东榕泰,2.3657,129.4562,41.751,35.7803,94.7368,41.9519
246,600525,长园集团,54.1979,128.8842,86.6789,55.2606,92.9293,92.9846
247,603778,乾景园林,10.5808,128.3308,,,77.7778,
248,12,南玻A,26.6511,128.0731,-8.2024,-1.0144,152.5253,-4.8583
249,603006,联明股份,84.0201,127.8378,29.5985,39.3471,89.4737,29.5985
250,300176,鸿特科技,11.631,127.4797,7.0037,3.8471,127.6062,7.0037
251,2413,雷科防务,-81.7097,127.4059,78.0205,49.1678,40,76.3469
252,600099,林海股份,16.2541,126.7787,0.7792,4.2492,126.9231,0.7792
253,600973,宝胜股份,46.9931,126.0381,63.4674,17.0835,66.2592,63.2877
254,300207,欣旺达,19.7798,125.6305,23.9717,18.2116,-17.0616,25.2431
255,600796,钱江生化,22.6798,124.9366,6.7373,-5.2135,150,6.3053
256,600074,*ST保千,139.3037,124.8125,41.6866,112.0005,50,41.6866
257,300339,润和软件,24.7652,123.5943,114.0102,129.8663,75,116.6645
258,300203,聚光科技,22.8735,123.4244,16.31,47.4237,100,13.3455
259,2118,紫鑫药业,30.0549,122.9441,2.2759,30.9984,100,2.2957
260,600522,中天科技,52.5572,121.4013,28.6178,40.8276,91.3815,30.7768
261,2602,世纪华通,68.0446,121.3883,11.494,20.7011,9.0909,11.5039
262,600489,中金黄金,-29.986,121.2192,-1.1117,24.7068,100,-0.3169
263,603167,渤海轮渡,-8.8787,118.3543,7.1392,4.7098,116.6667,6.0111
264,600687,刚泰控股,1.2512,115.5656,217.8721,148.731,-29.7436,216.1944
265,2599,盛通股份,10.3364,115.5447,10.4011,13.368,35,10.4208
266,2711,欧浦智网,99.7821,115.4481,15.8396,52.0342,-16.6667,8.8378
267,300237,美晨生态,35.025,114.5385,84.5798,57.6988,-34.125,82.0762
268,2176,江特电机,238.1931,113.3312,155.9365,311.8722,-17.6471,139.7473
269,300219,鸿利智汇,53.0727,113.1932,11.1855,35.2116,-4.8605,13.3004
270,56,皇庭国际,-31.8617,112.9239,71.0375,6.5234,77.5,163.1962
271,600818,中路股份,-3.0367,112.494,14.8562,9.7847,30.7692,20.97
272,300033,同花顺,107.5773,112.2957,48.7538,76.8939,8,48.7538
273,600626,申达股份,24.8966,112.2547,10.0967,22.2379,122.7273,4.4493
274,2402,和而泰,24.4146,111.0558,4.1689,7.7805,0,4.4433
275,979,中弘股份,474.1757,109.6385,73.254,50.7527,-57.5,73.1916
276,600400,红豆股份,-15.3495,108.7794,44.9003,11.3004,0,49.4752
277,600298,安琪酵母,14.7129,108.7252,7.9567,7.1862,128.9933,8.7973
278,2668,奥马电器,24.7487,108.5709,20.2952,24.2176,47.0588,15.1374
279,300269,联建光电,44.147,108.4424,8.2398,13.2855,-25,8.2037
280,600293,三峡新材,4.8604,107.7149,-9.0995,0.8247,100,-9.2187
281,600487,亨通光电,71.581,107.5121,18.9302,25.8591,-23.6799,15.5067
282,2688,金河生物,22.5677,107.3708,59.319,35.3352,90.9091,58.4341
283,2236,大华股份,48.2397,107.192,26.895,46.9467,-22.2222,24.3857
284,300053,欧比特,61.9577,106.9943,89.3117,101.8761,119.5,90.4079
285,300327,中颖电子,26.2138,106.7946,7.5092,15.8103,87.2807,7.5092
286,600635,大众公用,3.1558,106.6344,18.3084,15.5839,34.5794,19.6458
287,2752,昇兴股份,7.6813,106.3233,47.3096,2.8564,75,48.0575
288,2217,合力泰,113.6195,106.2247,202.6442,188.703,56.7823,202.5314
289,2734,利民股份,16.6035,106.2238,7.2606,12.6746,46.6667,7.2493
290,2179,中航光电,51.4265,105.2374,19.8885,21.4338,52.6637,21.2289
291,2335,科华恒盛,35.0604,104.8421,24.4496,47.0581,100,14.8643
292,2511,中顺洁柔,41.4775,104.8262,4.7559,2.7671,65.146,4.7559
293,600429,三元股份,3.3539,104.5106,1.8311,2.2403,80.6452,1.4263
294,2001,新和成,13.4637,104.4236,1.7052,5.438,100,1.5132
295,601139,深圳燃气,6.819,104.3218,32.6549,11.0652,66.6667,32.3499
296,926,福星股份,66.6515,103.6271,48.0035,32.7936,33.3333,36.2278
297,600637,东方明珠,288.9214,103.3868,473.2739,404.1811,-26.7857,454.0889
298,300144,宋城演艺,166.4485,103.2078,63.329,83.5023,-21.4118,63.741
299,2487,大金重工,51.4675,102.4562,5.9295,15.1057,100,5.9295
300,2685,华东重机,116.8741,101.5391,62.859,39.9729,-41.2281,62.5341
301,600226,瀚叶股份,-10.9208,100.1684,0.3319,1.664,-32.3,1.1142
302,2686,亿利达,20.197,99.9339,13.3273,24.4307,26,11.1611
303,300182,捷成股份,21.9425,99.4712,400.568,357.1834,-33.3333,407.0688
304,300091,金通灵,12.8738,99.2806,6.8043,17.3121,100,5.0812
305,2266,浙富控股,17.4572,99.1898,2.2606,2.461,-69,1.5397
306,600618,氯碱化工,-27.2079,98.9704,0.9802,-16.2346,134.2857,4.9065
307,2536,西泵股份,2.5645,98.9481,46.275,5.7762,-43.75,46.7377
308,600026,中远海能,3.9548,98.864,-1.29,2.7091,113.3333,-0.7974
309,300365,恒华科技,198.5533,98.228,22.4645,37.3415,-15.5,20.1664
310,600704,物产中大,292.558,97.7908,199.087,132.8262,-29.9581,217.5297
311,600131,岷江水电,24.4574,97.2627,14.5329,5.7554,85.1064,14.6802
312,300241,瑞丰光电,21.1512,97.0413,50.8176,30.6219,86.9231,50.7607
313,300450,先导智能,100.8892,96.7179,140.4788,102.8952,-25.7579,140.4788
314,300137,先河环保,53.0031,96.3288,6.7718,0.7531,45,6.2463
315,600406,国电南瑞,19.0347,95.8509,12.9777,9.0288,,12.7904
316,300072,三聚环保,154.7541,95.3155,128.8206,111.5325,29.2247,140.1645
317,2093,国脉科技,117.6568,95.1573,4.0976,15.933,82.381,3.8887
318,600132,重庆啤酒,4.2078,94.8109,-13.493,-6.7129,14.2544,-10.1801
319,600176,中国巨石,6.423,94.6632,133.7554,16.657,52.8665,135.985
320,300297,蓝盾股份,57.2473,92.9857,76.3405,94.8781,-60.3774,74.5414
321,600493,凤竹纺织,-0.1801,92.8981,1.4106,-5.6137,92.7273,1.4106
322,563,陕国投A,,92.4313,83.9597,79.3926,-24.3942,83.9597
323,300443,金雷风电,-15.5714,92.0727,112.5588,56.6799,-23.1833,112.5588
324,601216,君正集团,10.9387,90.6871,88.1639,62.0339,-7.8378,88.7254
325,603011,合锻智能,37.2633,90.0838,74.6825,73.7668,66.6667,74.6825
326,600568,中珠医疗,-29.8735,89.7439,76.3928,46.2867,74.1214,82.7289
327,600353,旭光股份,88.9354,89.6946,16.0891,19.0481,-33.1984,5.6787
328,300265,通光线缆,8.785,89.3947,11.197,9.3308,-21.3483,11.197
329,2180,纳思达,513.2679,89.3554,200.3396,339.3452,50,207.1238
330,2772,众兴菌业,41.07,89.3393,,,38.8206,
331,300162,雷曼股份,50.0591,88.5715,41.0965,36.1631,-44.2308,42.4687
332,2483,润邦股份,44.7909,88.1907,8.2132,19.6699,25,7.0769
333,300497,富祥股份,19.4041,87.9536,108.9689,53.0931,41.6667,108.9689
334,600965,福成股份,13.5302,87.1078,75.3256,61.6857,21.0654,75.4955
335,300252,金信诺,50.1416,86.5743,22.7468,34.8597,-28.264,19.5226
336,600105,永鼎股份,61.7206,86.2611,27.7692,36.6853,111.1111,30.4275
337,300244,迪安诊断,93.2126,85.8112,188.6503,139.1983,4.3846,163.8533
338,2509,天广中茂,82.8153,85.3125,169.9478,176.1032,12.5,171.2616
339,600177,雅戈尔,-11.406,85.0917,8.0685,40.7977,76.2951,8.0987
340,2787,华源控股,4.6136,84.9401,91.825,30.5575,33.3333,91.825
341,2100,天康生物,9.7058,84.8664,31.0926,25.5135,-16.6667,28.6163
342,603199,九华旅游,22.1036,84.8469,8.2302,-16.1429,38.6195,8.2302
343,600850,华东电脑,22.1446,84.8049,22.8724,34.6145,78.0331,19.3783
344,300267,尔康制药,73.1781,84.7138,155.6333,104.7506,61.2903,160.3734
345,985,大庆华科,-29.3809,84.6862,-3.8931,-0.0098,100,-3.8931
346,2589,瑞康医药,47.663,84.4225,22.6105,53.1006,-28.3721,9.7532
347,300017,网宿科技,74.1225,84.058,253.8471,237.7294,-17.2965,255.7841
348,601218,吉鑫科技,12.8199,83.8547,4.6336,3.0416,81.1321,4.7272
349,600758,红阳能源,1408.0501,83.6812,1319.146,2232.8163,-66.6667,1319.146
350,603779,威龙股份,9.2264,83.3831,,,75,
351,300462,华铭智能,-14.897,83.3689,,,66.6667,
352,2782,可立克,23.5257,83.0503,,,37.5,
