
191,603660,苏州科达,--,--,--,34.5465,--,--
192,300606,金太阳,--,--,--,6166.5379,--,--
193,603668,天马科技,--,--,--,435.4257,--,--
194,300610,晨化股份,--,--,--,-40942.634,--,--
195,603680,今创集团,--,--,--,2644.0284,--,--
196,300615,欣天科技,--,--,--,2379.0384,--,--
197,603690,至纯科技,--,--,--,996.3705,--,--
198,300619,金银河,--,--,--,-363.0232,--,--
199,300623,捷捷微电,--,--,--,-20095.3196,--,--
200,002810,山东赫达,--,--,--,466.6265,--,--
201,603717,天域生态,--,--,--,-210.5239,--,--
202,300628,亿联网络,--,--,--,6476.6391,--,--
203,601212,白银有色,--,--,--,148.6423,--,--
204,603728,鸣志电器,--,--,--,1341.7039,--,--
205,300632,光莆股份,--,--,--,--,--,--
206,002819,东方中科,--,--,--,-1251.7031,--,--
207,603757,大元泵业,--,--,--,2120.2401,--,--
208,300637,扬帆新材,--,--,--,-35775.0033,--,--
209,002823,凯中精密,--,--,--,1224.1505,--,--
210,603768,常青股份,--,--,--,974.4819,--,--
211,300641,正丹股份,--,--,--,1239.4659,--,--
212,002827,高争民爆,--,--,--,5887.0392,--,--
213,603787,新日股份,--,--,--,-1188.7758,--,--
214,300647,超频三,--,--,--,11527.971,--,--
215,002831,裕同科技,--,--,--,822.4488,--,--
216,300651,金陵体育,--,--,--,3120.4698,--,--
217,601366,利群股份,--,--,--,536.8837,--,--
218,002836,新宏泽,--,--,--,-65982.5924,--,--
219,603803,瑞斯康达,--,--,--,1611.5892,--,--
220,300657,弘信电子,--,--,--,-20.5638,--,--
221,002840,华统股份,--,--,--,397.9852,--,--
222,603816,顾家家居,--,--,--,3309.5572,--,--
223,300662,科锐国际,--,--,--,-3114.7311,--,--
224,601500,通用股份,--,--,--,327.851,--,--
225,002845,同兴达,--,--,--,-11133.4484,--,--
226,300667,必创科技,--,--,--,-824.2462,--,--
227,002849,威星智能,--,--,--,-1443.4255,--,--
228,603833,欧派家居,--,--,--,2267.4339,--,--
229,300671,富满电子,--,--,--,1302.5107,--,--
230,002853,皮阿诺,--,--,--,1066.0479,--,--
231,300676,华大基因,--,--,--,9406.2566,--,--
232,002858,力盛赛车,--,--,--,-31821.5322,--,--
233,603860,中公高科,--,--,--,-1963.6352,--,--
234,300682,朗新科技,--,--,--,2402.5931,--,--
235,601611,中国核建,--,--,--,242.538,--,--
236,002862,实丰文化,--,--,--,424.3154,--,--
237,300693,盛弘股份,--,--,--,7848.8047,--,--
238,002867,周大生,--,--,--,6036.4531,--,--
239,603881,数据港,--,--,--,467.0054,--,--
240,300637,扬帆新材,--,--,--,-35775.0033,--,--
241,002823,凯中精密,--,--,--,1224.1505,--,--
242,603768,常青股份,--,--,--,974.4819,--,--
243,300641,正丹股份,--,--,--,1239.4659,--,--
244,002827,高争民爆,--,--,--,5887.0392,--,--
245,603787,新日股份,--,--,--,-1188.7758,--,--
246,300647,超频三,--,--,--,11527.971,--,--
247,002831,裕同科技,--,--,--,822.4488,--,--
248,300651,金陵体育,--,--,--,3120.4698,--,--
249,601366,利群股份,--,--,--,536.8837,--,--
250,002836,新宏泽,--,--,--,-65982.5924,--,--
251,603803,瑞斯康达,--,--,--,1611.5892,--,--
252,300657,弘信电子,--,--,--,-20.5638,--,--
253,002840,华统股份,--,--,--,397.9852,--,--
254,603816,顾家家居,--,--,--,3309.5572,--,--
255,300662,科锐国际,--,--,--,-3114.7311,--,--
256,601500,通用股份,--,--,--,327.851,--,--
257,002845,同兴达,--,--,--,-11133.4484,--,--
258,300667,必创科技,--,--,--,-824.2462,--,--
259,002849,威星智能,--,--,--,-1443.4255,--,--
260,603833,欧派家居,--,--,--,2267.4339,--,--
261,300671,富满电子,--,--,--,1302.5107,--,--
262,002853,皮阿诺,--,--,--,1066.0479,--,--
263,300676,华大基因,--,--,--,9406.2566,--,--
264,002858,力盛赛车,--,--,--,-31821.5322,--,--
265,603860,中公高科,--,--,--,-1963.6352,--,--
266,300682,朗新科技,--,--,--,2402.5931,--,--
267,601611,中国核建,--,--,--,242.538,--,--
268,002862,实丰文化,--,--,--,424.3154,--,--
269,300693,盛弘股份,--,--,--,7848.8047,--,--
270,002867,周大生,--,--,--,6036.4531,--,--
271,603881,数据港,--,--,--,467.0054,--,--
272,002871,伟隆股份,--,--,--,-8772.0068,--,--
273,603887,城地股份,--,--,--,3412.4387,--,--
274,002882,金龙羽,--,--,--,986.973,--,--
275,603896,寿仙谷,--,--,--,1175.809,--,--
276,603920,世运电路,--,--,--,-6484.1414,--,--
277,603933,睿能科技,--,--,--,1955.8241,--,--
278,603955,大千生态,--,--,--,148.1106,--,--
279,603966,法兰泰克,--,--,--,-310.6153,--,--
280,603978,深圳新星,--,--,--,2106.633,--,--
281,603986,兆易创新,--,--,--,-36041.2836,--,--
282,603990,麦迪科技,--,--,--,-250.9848,--,--
283,601966,玲珑轮胎,--,--,--,407.9648,--,--
284,603032,德新交运,--,--,--,--,--,--
285,603037,凯众股份,--,--,--,-34825.497,--,--
286,603041,美思德,--,--,--,25965.4114,--,--
287,603078,江化微,--,--,--,2351.389,--,--
288,603096,新经典,--,--,--,-941957.2034,--,--
289,603133,碳元科技,--,--,--,12196.2533,--,--
290,603159,上海亚虹,--,--,--,1700.9909,--,--
291,603178,圣龙股份,--,--,--,575.2742,--,--
292,603218,日月股份,--,--,--,2212.0525,--,--
293,603226,菲林格尔,--,--,--,552.7973,--,--
294,603232,格尔软件,--,--,--,15247.0226,--,--
295,603258,电魂网络,--,--,--,-2513.222,--,--
296,603286,日盈电子,--,--,--,1117.1079,--,--
297,603316,诚邦股份,--,--,--,695.4074,--,--
298,603330,上海天洋,--,--,--,1890.147,--,--
299,603336,宏辉果蔬,--,--,--,685.2626,--,--
300,603269,海鸥股份,--,--,--,-5660.2244,--,--
301,603320,迪贝电气,--,--,--,--,--,--
302,603335,迪生力,--,--,--,--,--,--
303,300523,辰安科技,--,--,--,425.8985,--,--
304,600919,江苏银行,--,--,--,--,--,--
305,603358,华达科技,--,--,--,4718.8309,--,--
306,300536,农尚环境,--,--,--,-1257.8502,--,--
307,603387,基蛋生物,--,--,--,--,--,--
308,300540,深冷股份,--,--,--,-338.8683,--,--
309,300545,联得装备,--,--,--,-2812.9849,--,--
310,300549,优德精密,--,--,--,1881.6174,--,--
311,600977,中国电影,--,--,--,-5076.8944,--,--
312,603501,韦尔股份,--,--,--,419.2807,--,--
313,300553,集智股份,--,--,--,-3228.2798,--,--
314,603517,绝味食品,--,--,--,31551.9955,--,--
315,300557,理工光科,--,--,--,1106.7278,--,--
316,300561,汇金科技,--,--,--,-26287.329,--,--
317,300566,激智科技,--,--,--,389.62,--,--
318,600996,贵广网络,--,--,--,65727.9976,--,--
319,300570,太辰光,--,--,--,-1783.8096,--,--
320,603579,荣泰健康,--,--,--,10104.3804,--,--
321,300575,中旗股份,--,--,--,--,--,--
322,300579,数字认证,--,--,--,2396.7905,--,--
323,300583,赛托生物,--,--,--,275.1697,--,--
324,300587,天铁股份,--,--,--,978.2127,--,--
325,603615,茶花股份,--,--,--,-13820.3914,--,--
326,300591,万里马,--,--,--,25.3656,--,--
327,603626,科森科技,--,--,--,588.9511,--,--
328,300596,利安隆,--,--,--,1585.0571,--,--
329,300600,瑞特股份,--,--,--,-4332.4471,--,--
330,603656,泰禾光电,--,--,--,-1727.6744,--,--
331,300604,长川科技,--,--,--,-950.917,--,--
332,603665,康隆达,--,--,--,494.5821,--,--
333,300608,思特奇,--,--,--,-1702.8298,--,--
334,601128,常熟银行,--,--,--,--,--,--
335,603677,奇精机械,--,--,--,724.5734,--,--
336,300612,宣亚国际,--,--,--,9879.9279,--,--
337,002799,环球印务,--,--,--,432.6565,--,--
338,300617,安靠智电,--,--,--,14728.0489,--,--
339,300621,维业股份,--,--,--,686.4301,--,--
340,603708,家家悦,--,--,--,-5037.6265,--,--
341,300626,华瑞股份,--,--,--,110.43,--,--
342,002812,创新股份,--,--,--,3081.0563,--,--
343,300630,普利制药,--,--,--,18485.376,--,--
344,002817,黄山胶囊,--,--,--,-19496.9888,--,--
345,300635,达安股份,--,--,--,2038.6397,--,--
346,002821,凯莱英,--,--,--,1091.3453,--,--
347,300639,凯普生物,--,--,--,-1389.512,--,--
348,002825,纳尔股份,--,--,--,2311.8154,--,--
349,300643,万通智控,--,--,--,-5587.0305,--,--
350,002829,星网宇达,--,--,--,1203.151,--,--
351,300649,杭州园林,--,--,--,-6885.6928,--,--
352,002833,弘亚数控,--,--,--,143272.6583,--,--
353,300653,正海生物,--,--,--,-2756.1663,--,--
354,002838,道恩股份,--,--,--,1551.7797,--,--
355,300659,中孚信息,--,--,--,12825.8889,--,--
356,002842,翔鹭钨业,--,--,--,1702.4585,--,--
357,300665,飞鹿股份,--,--,--,121.9975,--,--
358,002847,盐津铺子,--,--,--,5841.2474,--,--
359,603826,坤彩科技,--,--,--,1586.019,--,--
360,002885,京泉华,--,--,--,1342.4401,--,--
361,603903,中持股份,--,--,--,131.4082,--,--
362,603926,铁流股份,--,--,--,-3744.5866,--,--
363,601881,中国银河,--,--,--,--,--,--
364,603987,康德莱,--,--,--,744.3509,--,--
365,603991,至正股份,--,--,--,338.1918,--,--
366,601952,苏垦农发,--,--,--,2855.4043,--,--
367,603033,三维股份,--,--,--,751.8765,--,--
368,603038,华立股份,--,--,--,1586.0658,--,--
369,603050,科林电气,--,--,--,-894.2272,--,--
370,603067,振华股份,--,--,--,609.7438,--,--
371,603081,大丰实业,--,--,--,1700.8286,--,--
372,603089,正裕工业,--,--,--,-18609.6641,--,--
373,603129,春风动力,--,--,--,621.3813,--,--
374,603139,康惠制药,--,--,--,2306.3987,--,--
375,603165,荣晟环保,--,--,--,2334.0156,--,--
376,603180,金牌厨柜,--,--,--,1643.463,--,--
377,603197,保隆科技,--,--,--,3684.016,--,--
378,603203,快克股份,--,--,--,-10900.4324,--,--
379,603228,景旺电子,--,--,--,1593.1832,--,--
380,603238,诺邦股份,--,--,--,1088.5629,--,--
381,603298,杭叉集团,--,--,--,-54635.2874,--,--
382,603313,梦百合,--,--,--,2584.485,--,--
383,603319,湘油泵,--,--,--,521.9345,--,--
384,300514,友讯达,--,--,--,485.4769,--,--
385,603326,我乐家居,--,--,--,-4062.5905,--,--
386,603357,设计总院,--,--,--,50658.9342,--,--
387,300333,兆日科技,45.1778,41.4535,3259.8107,-239.2744,98.4925,1.5075
388,000975,银泰资源,12.9013,11.9016,651.7302,1734.4987,98.1066,1.8934
389,300377,赢时胜,64.1843,64.1843,5973.9515,-348.5142,98.0398,1.9602
390,002621,三垒股份,41.5362,37.7098,1533.4254,-9.9871,97.9005,2.0995
391,002348,高乐股份,28.0427,25.1883,1598.7948,-2592.4281,97.8906,2.1094
392,300223,北京君正,110.904,103.1213,627.7442,801.6238,97.8298,2.1702
393,600193,*ST创兴,6.6401,6.6401,543.0149,-3277.0838,97.5868,2.4132
394,002515,金字火腿,19.8472,13.0632,65.6863,-1852.9344,97.159,2.841
395,300149,量子生物,22.8925,21.7513,555.5693,-13583.9797,97.0268,2.9732
396,603696,安记食品,22.5804,20.1917,1626.0767,-1035.8986,96.8811,3.1189
397,000831,五矿稀土,30.5968,13.9872,947.9174,1366.9267,96.8581,3.1419
398,300485,赛升药业,27.0679,25.9574,1502.3787,-18778.3296,96.8259,3.1741
399,000971,高升控股,6.2795,6.2795,330.1162,44113.6242,96.5616,3.4384
400,000662,天夏智慧,2.3347,2.0806,62.2425,17.2869,96.5194,3.4806
401,000567,海德股份,27.633,24.9287,2003.8226,-242.4782,96.5165,3.4835
402,600527,江南高纤,21.6997,15.5172,1098.1422,-482.2533,96.3858,3.6142
403,000711,京蓝科技,24.6654,24.6654,1474.4497,9870.3844,96.2548,3.7452
404,300399,京天利,22.5669,21.8354,774.0005,-2097.6963,96.25,3.75
405,300076,GQY视讯,21.1018,19.3989,1330.2498,103.8405,96.121,3.879
406,300488,恒锋工具,25.3259,21.6864,526.9891,-5291.4069,96.104,3.896
407,002038,双鹭药业,23.0216,21.6369,852.9729,-1507.21,96.0929,3.9071
408,002007,华兰生物,16.5184,12.4529,303.948,-2246.9635,95.9476,4.0524
409,600751,海航科技,19.7483,19.7483,911.004,-342.674,95.8103,4.1897
410,300264,佳创视讯,27.3683,25.4155,827.7273,1136.4982,95.8012,4.1988
411,603969,银龙股份,29.4038,25.4736,1168.3963,-403.2522,95.7757,4.2243
412,300042,朗科科技,16.8241,16.0808,734.4549,-99.1484,95.6659,4.3341
413,300346,南大光电,47.9852,42.9805,355.2484,66.4018,95.6632,4.3368
414,300357,我武生物,20.8479,20.4162,1224.553,-3204.2475,95.5887,4.4113
415,002195,二三四五,13.205,13.1753,882.5127,-448.5089,95.4232,4.5768
416,300394,天孚通信,16.3594,15.3663,848.5893,-3527.0304,95.3863,4.6137
417,300305,裕兴股份,22.6774,21.6873,1278.585,-721.6201,95.1491,4.8509
418,300494,盛天网络,18.4889,18.4833,1707.6595,-585.9221,95.0617,4.9383
419,300468,四方精创,15.5892,15.1233,1246.7108,-1085.4601,95.0164,4.9836
420,603099,长白山,10.7842,10.5954,988.9603,7692.1278,94.8644,5.1356
421,000697,炼石有色,10.1769,9.9175,478.0328,513.9924,94.8035,5.1965
422,300107,建新股份,10.2442,9.2609,265.5296,-619.0905,94.7544,5.2456
423,300191,潜能恒信,17.3422,17.3422,1591.4659,-3837.3165,94.7422,5.2578
424,300046,台基股份,15.5859,14.2599,996.5325,-51.2233,94.6027,5.3973
425,603688,石英股份,13.907,11.5758,229.2389,-4140.2853,94.5986,5.4014
426,300148,天舟文化,5.1211,4.935,388.7921,-808.6094,94.5548,5.4452
427,600506,香梨股份,23.1435,19.8283,168.2066,14478.1879,94.4994,5.5006
428,300127,银河磁体,15.0232,13.6708,355.4382,5556.4713,94.4688,5.5312
429,002502,骅威文化,5.9084,4.7668,233.7111,6322.8321,94.3826,5.6174
430,300306,远方信息,13.435,12.7157,1219.411,-220.6087,94.3351,5.6649
431,300480,光力科技,33.8107,31.4185,1018.7446,-242.5887,94.1412,5.8588
432,300417,南华仪器,15.3967,13.0085,1048.2416,-146.7256,94.1407,5.8593
433,300406,九强生物,16.9644,15.4631,998.1279,-9879.9373,94.1221,5.8779
434,002365,永安药业,11.1102,9.6614,141.1368,2233.3118,94.1148,5.8852
435,002351,漫步者,14.7053,13.0495,283.0043,21579.3419,94.0196,5.9804
436,300200,高盟新材,14.7971,13.3266,637.967,-3605.7714,93.9097,6.0903
437,600610,*ST毅达,15.1801,1.1763,41.662,-713.2965,93.7949,6.2051
438,002148,北纬科技,6.7802,6.6803,579.5759,-178.4757,93.788,6.212000000000001
439,002410,广联达,9.0323,8.972000000000001,822.77,-561.8069,93.7531,6.2469
440,300122,智飞生物,16.0926,14.7666,904.1292,-1474.8578,93.7455,6.2545
441,300508,维宏股份,9.7282,7.6706,523.1406,-3701.0570000000002,93.7318,6.2682
442,300150,世纪瑞尔,14.292,12.7677,816.7959,25.8191,93.7201,6.2799
443,300099,精准信息,9.7372,8.3373,361.5129,651.7668,93.6518,6.3482
444,300445,康斯特,10.9878,9.6873,771.9643,-529.0757,93.5793,6.4207
445,300183,东软载波,14.9718,14.1903,932.8052,-572.3419,93.5434,6.4566
446,000987,越秀金控,4.2282,4.1155,259.7815,-1299.3575,93.5084,6.4916
447,002495,佳隆股份,5.6492,4.912,441.0299,-2574.8624,93.4934,6.5066
448,300018,中元股份,11.5309,10.654000000000002,641.2476,-318.0703,93.4652,6.5348
449,002252,上海莱士,30.0132,25.5396,1154.2962,-5376.1123,93.4319,6.5681
450,002558,巨人网络,5.7623,3.1011,243.4292,33617.2364,93.3985,6.6015
451,002575,群兴玩具,5.4419,4.3709,228.6373,7055.5506,93.3941,6.6059
452,000503,国新健康,11.9715,11.9688,509.8906,1161.2998,93.3894,6.6106
453,603398,邦宝益智,12.2257,10.9204,229.1681,-4694.2383,93.3884,6.6116
454,002749,国光股份,14.4696,12.0898,1115.0064,-6710.7719,93.2632,6.7368
455,300359,全通教育,5.0321,4.9865,265.5907,-2557.2323,93.2263,6.7737
456,600206,有研新材,17.3007,14.2093,1020.4456,-7.8896,93.1987,6.8013
457,300314,戴维医疗,9.2554,8.1182,272.7289,-5442.5523,93.1854,6.8146
458,600847,万里股份,14.7159,11.5492,334.48900000000003,474.4346,93.1501,6.8499
459,002127,南极电商,13.5444,12.8537,850.6275,-1476.9087,93.0545,6.9455
460,300429,强力新材,8.1774,5.9673,169.4645,-13074.7398,92.9651,7.0349
461,300481,濮阳惠成,10.6053,9.4689,175.9371,-10382.6868,92.9533,7.0467
462,002553,南方轴承,8.6757,7.4932,161.7473,-7982.3339,92.9001,7.0999
463,002762,金发拉比,10.9071,8.628,782.0842,-622.7537,92.8822,7.1178
464,300371,汇中股份,9.4582,7.4999,391.86300000000006,810.0275,92.8821,7.1179
465,300307,慈星股份,10.7174,8.839,306.9498,-7736.4526,92.7313,7.2687
466,300379,东方通,6.9517,6.9116,301.8968,-1212.0455,92.5213,7.4787
467,300209,天泽信息,8.3367,7.9417,505.8341,43.7345,92.4884,7.5116
468,600212,江泉实业,3.8532,3.7909,6.1947,504242.3646,92.4843,7.5157
469,002273,水晶光电,8.8544,7.8415,174.8569,-2560.5134,92.4007,7.5993
470,002015,霞客环保,9.368,5.4508,298.4337,1915.3826,92.333,7.667000000000001
471,300428,四通新材,12.1505,10.0764,264.2954,29878.7896,92.318,7.682
472,002585,双星新材,5.4974,3.4333,47.5155,-16485.7711,92.3016,7.6984
473,300239,东宝生物,11.609000000000002,8.7541,591.2907,-2327.3109,92.2351,7.7649
474,300354,东华测试,14.2073,11.1272,550.6793,594.7401,92.1604,7.8396
